CLIENT_ID,AGE,SEXE,ANCIENNETE_MOIS,REGION,VILLE,ZONE,TYPE_ZONE,TYPE_RESEAU,QUALITE_RESEAU,DATA_M0,DATA_M1,DATA_M2,DATA_MOY_3M,EVOLUTION_DATA,VOIX_M0,VOIX_M1,VOIX_M2,VOIX_MOY_3M,ARPU_M0,ARPU_M1,ARPU_M2,ARPU_MOY_3M,NB_RECHARGES_3M,MONTANT_RECHARGE_MOY_3M,NB_CAMPAGNES_3M,REPONSE_CAMPAGNE_3M,UTILISATEUR_OM_3M,NB_TX_OM_3M,FIDELITE,SCORE_USAGE,APPETENCE
ID086156,38.0,F,91,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,3.4,3.54,3.65,3.53,-6.08,192,201,198,196.9,2112.0,2253.0,2260.0,2208.0,0,1141.0,2,0,0,0,51,27,0
ID029634,40.0,F,104,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,3.71,2.41,1.58,2.57,102.68,109,133,130,124.2,2474.0,2258.0,1808.0,2180.0,2,1127.0,2,0,0,0,58,26,1
ID067711,36.0,F,49,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,4.03,3.28,2.56,3.29,48.16,252,206,188,215.4,2113.0,2113.0,1999.0,2075.0,1,1077.0,1,0,1,11,27,27,0
ID062349,26.0,F,49,Littoral,Douala,Urbaine,Centre-ville,5G,Bonne,6.75,5.2,3.37,5.11,87.26,109,163,156,142.9,1742.0,1014.0,1452.0,1403.0,3,1462.0,2,1,1,8,27,36,1
ID098788,39.0,H,123,Centre,Yaounde,Urbaine,Périphérie,3G,Moyenne,10.2,10.41,7.51,9.37,33.61,141,161,159,153.4,4395.0,3857.0,3667.0,3973.0,2,3026.0,3,0,0,0,68,59,1
ID066335,21.0,H,93,Littoral,Douala,Rurale,Rurale,5G,Bonne,10.51,7.86,7.18,8.52,43.31,116,115,135,121.8,3294.0,,3083.0,3068.0,3,1824.0,6,1,0,0,52,53,1
ID060039,54.0,F,79,Littoral,Douala,Rurale,Rurale,4G,Bonne,2.26,3.13,4.26,3.22,-41.97,167,172,205,181.3,1453.0,2554.0,2480.0,2162.0,2,1208.0,3,0,1,10,44,30,0
ID036489,42.0,H,57,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,3.31,3.23,5.16,3.9,-32.72,260,259,239,252.6,2732.0,2959.0,2791.0,2827.0,6,1901.0,2,1,0,0,32,35,1
ID018815,39.0,F,36,Littoral,Douala,Urbaine,Centre-ville,3G,Moyenne,3.75,3.44,3.3,3.5,11.85,139,102,102,114.5,1847.0,2561.0,2276.0,2228.0,2,,3,1,0,0,20,24,0
ID007001,38.0,F,180,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,11.93,12.91,13.15,12.66,-8.9,294,290,280,288.0,4729.0,4497.0,3734.0,4320.0,0,1333.0,4,1,1,18,100,83,1
ID034833,18.0,F,62,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,5.51,6.26,5.73,5.83,-3.61,209,237,233,226.2,1861.0,2624.0,3394.0,2626.0,1,1959.0,4,0,1,8,34,39,0
ID030890,30.0,F,51,Centre,Yaounde,Rurale,Rurale,4G,Bonne,10.45,9.06,9.38,9.63,10.78,94,84,88,88.6,3751.0,4200.0,3359.0,3770.0,5,1651.0,4,1,0,0,28,56,1
ID023011,27.0,H,71,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,8.72,8.15,8.37,8.41,4.02,263,204,225,230.8,3071.0,3074.0,2620.0,2922.0,3,2110.0,1,0,1,19,39,56,0
ID038824,52.0,H,100,Est,Bertoua,Urbaine,Périphérie,4G,Bonne,4.82,4.91,2.9,4.21,56.42,254,249,263,255.6,3479.0,3308.0,2906.0,3231.0,5,2301.0,4,0,0,0,56,38,0
ID078892,30.0,F,176,Sud,Ebolowa,Urbaine,Périphérie,3G,Moyenne,6.43,7.31,7.05,6.93,-8.26,225,249,221,231.9,2622.0,2338.0,2625.0,2528.0,4,1995.0,2,0,1,13,98,59,0
ID003317,40.0,F,54,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,14.33,14.43,11.87,13.54,19.95,109,93,62,87.7,4730.0,4226.0,4071.0,4342.0,3,1269.0,4,1,0,0,30,72,1
ID009435,38.0,H,68,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,8.67,9.25,9.64,9.19,-9.6,170,243,246,219.4,3265.0,2695.0,3084.0,3015.0,4,2496.0,4,0,1,11,38,59,0
ID074972,50.0,F,60,Nord,Garoua,Rurale,Rurale,4G,Moyenne,1.75,1.55,1.76,1.69,-0.57,123,118,115,118.8,2410.0,2675.0,2413.0,2499.0,3,2606.0,0,0,1,5,33,20,0
ID060672,27.0,F,73,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,5.46,5.63,8.03,6.37,-30.08,141,177,174,164.0,1664.0,2208.0,1946.0,1939.0,3,2596.0,2,0,0,0,41,42,0
ID067276,36.0,F,122,Sud,Ebolowa,Rurale,Rurale,4G,Moyenne,0.94,0.69,1.07,0.9,-8.57,198,209,217,208.1,981.0,1220.0,1230.0,1144.0,1,1955.0,3,1,0,0,68,19,0
ID058690,54.0,F,143,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,3.76,3.61,3.85,3.74,-1.98,240,256,269,255.2,1672.0,1898.0,1843.0,1804.0,3,1115.0,2,0,1,9,79,39,0
ID055783,32.0,H,180,Sud,Ebolowa,Urbaine,Centre-ville,5G,Bonne,9.12,12.89,16.84,12.95,-44.51,28,47,54,43.1,4081.0,4187.0,4233.0,4167.0,3,2331.0,4,1,1,16,100,83,1
ID020537,23.0,F,65,Sud,Ebolowa,Rurale,Rurale,3G,Faible,3.89,3.76,3.82,3.82,1.56,215,207,158,193.4,1970.0,1737.0,1574.0,1760.0,5,1486.0,3,0,0,0,36,32,0
ID081589,18.0,H,49,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,5.36,4.53,4.62,4.84,14.61,280,291,276,282.3,2729.0,2469.0,2542.0,2580.0,3,774.0,1,0,0,0,27,35,0
ID032218,18.0,F,59,Littoral,Douala,Rurale,Rurale,5G,Bonne,11.17,11.84,9.76,10.92,13.76,174,131,113,139.0,4800.0,4272.0,4179.0,4417.0,1,2679.0,2,0,0,0,33,59,1
ID049376,43.0,F,166,Centre,Yaounde,Urbaine,Centre-ville,5G,Bonne,4.98,5.62,4.44,5.01,10.95,189,136,172,165.6,3332.0,2418.0,2715.0,2821.0,0,2359.0,5,1,1,8,92,41,1
ID025641,32.0,H,47,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,4.76,3.75,3.71,4.07,24.81,187,210,212,203.0,3424.0,3290.0,2662.0,3125.0,3,2196.0,5,1,0,0,26,30,0
ID005868,25.0,H,78,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,15.31,13.33,14.7,14.44,4.0,194,188,161,181.2,3599.0,4351.0,4487.0,4146.0,5,1212.0,3,0,1,15,43,86,1
ID089054,36.0,H,38,Ouest,Bafoussam,Urbaine,Périphérie,4G,Moyenne,6.69,6.43,6.78,6.63,-1.29,249,287,299,278.7,3208.0,2661.0,3278.0,3049.0,0,1887.0,1,0,0,0,21,38,1
ID063847,21.0,H,69,Littoral,Douala,Urbaine,Centre-ville,5G,Bonne,33.23,29.37,38.01,33.54,-12.41,276,229,199,234.5,9895.0,10401.0,9708.0,10002.0,10,2879.0,1,1,1,30,38,184,1
ID095197,26.0,F,121,Ouest,Bafoussam,Rurale,Rurale,4G,Moyenne,12.57,11.93,11.65,12.05,7.56,145,148,186,159.5,3870.0,3634.0,3772.0,3759.0,5,3200.0,0,0,0,0,67,74,0
ID030360,33.0,H,56,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,12.86,12.6,11.68,12.38,9.71,121,105,90,105.3,6015.0,5383.0,4996.0,5465.0,7,1089.0,0,0,0,0,31,73,1
ID044657,25.0,F,78,Littoral,Douala,Rurale,Rurale,4G,Bonne,7.22,5.26,5.43,5.97,30.18,211,181,175,189.0,3463.0,3513.0,3060.0,3345.0,5,2131.0,0,1,0,0,43,43,1
ID034861,25.0,H,48,Extreme-Nord,Maroua,Urbaine,Centre-ville,4G,Moyenne,12.49,11.68,10.58,11.58,17.19,221,201,173,198.3,4813.0,4961.0,4721.0,4832.0,1,2481.0,2,1,1,15,27,66,1
ID077679,20.0,F,49,Sud-Ouest,Buea,Rurale,Rurale,4G,Moyenne,10.74,8.83,9.26,9.61,15.1,26,17,7,16.9,1691.0,1233.0,1950.0,1625.0,3,1642.0,5,0,1,10,27,54,1
ID096857,28.0,H,58,Adamaoua,Ngaoundere,Urbaine,Périphérie,4G,Moyenne,10.39,7.83,8.03,8.75,27.71,261,235,189,228.3,4549.0,4219.0,4086.0,4285.0,4,1606.0,3,0,0,0,32,54,1
ID032129,29.0,H,64,Nord-Ouest,Bamenda,Urbaine,Centre-ville,3G,Moyenne,7.5,5.62,7.25,6.79,3.21,252,218,191,220.6,3775.0,4102.0,3287.0,3721.0,5,1810.0,2,0,0,0,36,47,1
ID098493,49.0,H,96,Est,Bertoua,Urbaine,Périphérie,4G,Bonne,3.19,3.1,3.38,3.22,-4.81,104,97,103,101.4,1315.0,1612.0,1991.0,1639.0,2,2546.0,4,0,1,9,53,29,0
ID003999,19.0,F,117,Est,Bertoua,Rurale,Rurale,4G,Moyenne,2.24,2.23,2.51,2.33,-9.1,338,316,292,315.4,2924.0,2814.0,2599.0,2779.0,2,1921.0,1,0,1,7,65,30,0
